name,city,county,phone,website,num_schools,grades
Alpaugh Unified School District,Alpaugh,Tulare,(559) 949-8413,http://www.tcoe.org/districts/alpaugh.shtm,4,K-12
Allensworth Elementary School District,Allensworth,Tulare,(661) 849-2401,http://www.tcoe.org/districts/allensworth.shtm,1,K-8
Alisal Union School District,Salinas,Monterey,(831) 753-5700,http://www.alisal.org,13,K-6
Alhambra Unified School District,Alhambra,Los Angeles,(626) 943-3000,http://www.ausd.us,18,K-12
Albany City Unified School District,Albany,Alameda,(510) 558-3750,http://www.ausdk12.org,6,K-12
Alexander Valley Union Elementary School District,Healdsburg,Sonoma,(707) 433-1375,http://www.alexandervalleyusd.org,1,K-6
Alpine County Office Of Education School District,Markleeville,Alpine,(530) 694-2230,http://www.alpinecoe.k12.ca.us,1,1-12
Acalanes Union High School District,Lafayette,Contra Costa,(925) 280-3900,http://www.acalanes.k12.ca.us,6,9-12
Acton-Agua Dulce Unified School District,Acton,Los Angeles,(661) 269-5999,http://www.aadusd.k12.ca.us,20,K-12
Ackerman Charter School District,Auburn,Placer,(530) 885-1974,http://www.bowmancharter.org,1,K-8
Yucaipa-Calimesa Joint Unified School District,Yucaipa,San Bernardino,(909) 797-0174,http://www.yucaipaschools.com,16,PK-12
Abc Unified School District,Cerritos,Los Angeles,(562) 926-5566,http://www.abcusd.k12.ca.us,31,K-12
Alameda City Unified School District,Hayward,Alameda,(510) 887-0152,http://www.acoe.org,11,PK-12
Adelanto Elementary School District,Adelanto,San Bernardino,(760) 246-8691,http://www.aesd.net,15,K-12
Alameda Unified School District,Alameda,Alameda,(510) 337-7000,http://www.alameda.k12.ca.us,22,K-12
Yolo County Rop School District,Woodland,Yolo,(530) 668-3770,,1,9-12
Yosemite Rop School District,Modesto,Stanislaus,(209) 525-5093,,1,11-12
Yolo County Office Of Education School District,Woodland,Yolo,(530) 668-6700,http://www.ycoe.org,3,K-12
Yreka Union High School District,Yreka,Siskiyou,(530) 842-2521,http://www.yuhsd.net,4,9-12
Yuba City Unified School District,Yuba City,Sutter,(530) 822-5200,http://www.ycusd.k12.ca.us,20,PK-12
Yosemite Unified School District,Oakhurst,Madera,(559) 683-8801,http://www.yosemiteusd.com,12,K-12
Yuba County Office Of Education School District,Marysville,Yuba,(530) 749-4900,http://www.yuba.net,3,K-12
Yreka Union Elementary School District,Yreka,Siskiyou,(530) 842-1168,http://www.yrekausd.net,3,K-8
Woodside Elementary School District,Woodside,San Mateo,(650) 851-1571,http://www.woodsideschool.us,1,K-8
Woodlake Unified School District,Woodlake,Tulare,(559) 564-8081,http://www.w-usd.org,7,K-12
Wright Elementary School District,Santa Rosa,Sonoma,(707) 542-0550,http://www.wrightesd.org,3,PK-8
Winters Joint Unified School District,Winters,Yolo,(530) 795-6100,http://www.wintersjusd.org,4,K-12
Woodland Joint Unified School District,Woodland,Yolo,(530) 662-0201,http://www.wjusd.org,18,K-12
Wiseburn Unified School District,El Segundo,Los Angeles,(310) 643-3025,http://www.wiseburn.k12.ca.us,8,K-12
Winton School District,Winton,Merced,(209) 357-6175,http://www.winton.k12.ca.us,4,K-8
Woodville Union Elementary School District,Porterville,Tulare,(559) 686-9712,http://www.tcoe.org/districts/woodville.shtm,1,K-8
Willow Grove Union Elementary School District,Paicines,San Benito,(831) 628-3256,http://www.sbcoe.k12.ca.us/willow.grove.html,1,K-8
Winship-Robbins School District,Meridian,Sutter,(530) 696-2451,http://winship-robbins.sutter.k12.ca.us,3,K-12
Windsor Unified School District,Windsor,Sonoma,(707) 837-7701,http://www.wusd.org,10,K-12
Willows Unified School District,Willows,Glenn,(530) 934-6600,http://www.willowsunified.org,4,K-12
Wilsona Elementary School District,Palmdale,Los Angeles,(661) 264-1111,http://www.wilsonasd.net,3,K-8
Wilmar Union Elementary School District,Petaluma,Sonoma,(707) 765-4340,http://www.wilsonschoolpetaluma.org,1,K-6
Willow Creek Elementary School District,Montague,Siskiyou,(530) 459-3313,http://www.sisnet.ssku.k12.ca.us/~willoweb,1,K-8
Willits Unified School District,Willits,Mendocino,(707) 459-5314,http://www.willitsunified.net,11,K-12
William (R) Rouse Rop School District,Loyalton,Sierra,(530) 993-4991,http://sierra-coe.k12.ca.us,1,10-12
Whittier Union High School District,Whittier,Los Angeles,(562) 698-8121,http://www.wuhsd.k12.ca.us,8,9-12
Williams Unified School District,Williams,Colusa,(530) 473-2550,http://www.williamsusd.net,4,K-12
Wheatland Union High School District,Wheatland,Yuba,(530) 633-3100,http://www.wheatlandhigh.org,2,7-12
Whittier City Elementary School District,Whittier,Los Angeles,(562) 789-3000,http://www.whittiercity.net,13,K-8
Whitmore Union Elementary School District,Whitmore,Shasta,(530) 472-3243,http://www.shastalink.k12.ca.us/whitmore,4,K-12
Wheatland School District,Wheatland,Yuba,(530) 633-3130,http://www.wheatland.k12.ca.us,4,K-8
William S. Hart Union High School District,Santa Clarita,Los Angeles,(661) 259-0033,http://www.hartdistrict.org,20,K-12
West Sonoma County Union High School District,Sebastopol,Sonoma,(707) 824-6403,http://www.wscuhsd.k12.ca.us,5,PK-12
Westmorland Union Elementary School District,Westmorland,Imperial,(760) 344-4364,,1,385
West Side Union Elementary School District,Healdsburg,Sonoma,(707) 433-3923,http://www.westsideusd.org,1,K-6
Western Placer Unified School District,Lincoln,Placer,(916) 645-6350,http://www.wpusd.k12.ca.us,15,K-12
Westside Elementary School District,Five Points,Fresno,(559) 884-2494,,4,K-12
Westwood Unified School District,Westwood,Lassen,(530) 256-2311,http://westwoodusd.org,2,K-12
Westside Union Elementary School District,Quartz Hill,Los Angeles,(661) 722-0716,http://www.westside.k12.ca.us,12,K-8
Westminster Elementary School District,Westminster,Orange,(714) 894-7311,http://www.wsdk8.us,17,PK-8
West Park Elementary School District,Fresno,Fresno,(559) 233-6501,http://www.westpark.k12.ca.us,2,PK-12
Waugh Elementary School District,Petaluma,Sonoma,(707) 765-3331,http://www.waughsd.org,2,K-6
Weed Union Elementary School District,Weed,Siskiyou,(530) 926-6007,http://www.mtshastaandweedschooldistricts.com,1,K-8
Waukena Joint Union Elementary School District,Tulare,Tulare,(559) 686-3328,http://www.tcoe.org/districts/waukena.shtm,1,K-8
Weaver Union School District,Merced,Merced,(209) 723-7606,http://www.weaverusd.k12.ca.us,4,PK-8
Waterford Unified School District,Waterford,Stanislaus,(209) 874-1809,http://www.waterford.k12.ca.us,7,K-12
West Contra Costa Unified School District,Richmond,Contra Costa,(510) 231-1101,http://www.wccusd.net,65,PK-12
West Covina Unified School District,West Covina,Los Angeles,(626) 939-4600,http://www.wcusd.org,17,K-12
Washington Colony Elementary School District,Fresno,Fresno,(559) 233-0706,http://www.washingtoncolony.k12.ca.us,1,K-8
